measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,115,Jamaica,3,Both,22,All Ages,294,All causes,1,Number,2002,15589.687954020224,15948.447390999474,15262.07208775709
1,Deaths,93,Sweden,3,Both,22,All Ages,294,All causes,1,Number,2002,92866.68367023567,93509.89425965604,92183.44461293668
1,Deaths,92,Spain,3,Both,22,All Ages,294,All causes,1,Number,2002,366058.3020686522,367711.383388342,364439.3569237629
1,Deaths,218,Togo,3,Both,22,All Ages,294,All causes,1,Number,2003,56313.46326365545,62458.52089686556,50239.21509629311
1,Deaths,90,Norway,3,Both,22,All Ages,294,All causes,1,Number,2003,42371.78576203469,42772.77351476016,41975.72718680043
1,Deaths,210,Liberia,3,Both,22,All Ages,294,All causes,1,Number,2004,34098.049838737206,36985.330450334295,31190.653402663713
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,294,All causes,1,Number,2000,1148.9752475485045,1257.537068615681,1031.500766597667
1,Deaths,369,Nauru,3,Both,22,All Ages,294,All causes,1,Number,2003,90.32456995634386,103.83704862774809,77.25170483128628
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,294,All causes,1,Number,2003,267.8423972381213,310.8957160717271,227.9717971847897
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,294,All causes,1,Number,2004,5154.301336076264,5961.347652266345,4457.050957428529
1,Deaths,58,Estonia,3,Both,22,All Ages,294,All causes,1,Number,2002,18108.746573494835,18522.599192542075,17690.120043883788
1,Deaths,176,Comoros,3,Both,22,All Ages,294,All causes,1,Number,2002,5291.85966828116,5962.006011811264,4629.468000133298
1,Deaths,109,Cuba,3,Both,22,All Ages,294,All causes,1,Number,2003,78813.75572336183,79675.72715611011,78021.13025242266
1,Deaths,416,Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2002,97.90235182704876,111.36833882527293,86.94370791232731
1,Deaths,173,Gabon,3,Both,22,All Ages,294,All causes,1,Number,2002,13021.462416014514,14762.808369037806,11401.64271987239
1,Deaths,55,Slovenia,3,Both,22,All Ages,294,All causes,1,Number,2003,18682.017537975596,19115.90937826587,18243.132616069495
1,Deaths,374,Niue,3,Both,22,All Ages,294,All causes,1,Number,2002,22.39434916266124,25.58609764136644,20.056853711859798
1,Deaths,180,Kenya,3,Both,22,All Ages,294,All causes,1,Number,2004,345345.5419312825,377515.9247306654,315216.2089691475
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,294,All causes,1,Number,2002,398.72892207737505,422.95621576307974,374.7579609540534
1,Deaths,95,United Kingdom,3,Both,22,All Ages,294,All causes,1,Number,2002,597273.1918975253,599466.6568263116,595401.9158272722
1,Deaths,130,Mexico,3,Both,22,All Ages,294,All causes,1,Number,2002,467418.23760757426,476486.6398000562,459442.9126212149
1,Deaths,136,Paraguay,3,Both,22,All Ages,294,All causes,1,Number,2004,24930.00683332243,26586.697189185634,23355.71409599957
1,Deaths,107,Barbados,3,Both,22,All Ages,294,All causes,1,Number,2004,2505.1147992289134,2579.524318494349,2432.590059150905
1,Deaths,47,Czechia,3,Both,22,All Ages,294,All causes,1,Number,2002,107882.31665974937,109052.58398279524,106636.18498738793
1,Deaths,106,Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2004,1942.540645346415,2047.9641710602245,1832.2069529916141
1,Deaths,74,Andorra,3,Both,22,All Ages,294,All causes,1,Number,2004,437.8448563799326,530.3878760130076,373.39787408983
1,Deaths,208,Guinea,3,Both,22,All Ages,294,All causes,1,Number,2002,118610.33347391518,129664.91046707399,108163.63564177747
1,Deaths,123,Peru,3,Both,22,All Ages,294,All causes,1,Number,2004,120189.72809065097,133999.6714852415,107209.92970268342
1,Deaths,122,Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2004,70431.11604369829,75677.11106999828,65417.95323027751
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2002,46947.40220324898,50354.53438286566,43585.90016278929
1,Deaths,175,Burundi,3,Both,22,All Ages,294,All causes,1,Number,2002,109217.28471065551,120335.6754611304,98753.858229788
1,Deaths,218,Togo,3,Both,22,All Ages,294,All causes,1,Number,2000,52099.0745326957,57801.320473831496,46304.15468266266
1,Deaths,60,Lithuania,3,Both,22,All Ages,294,All causes,1,Number,2004,41022.82381328942,41591.451592920625,40430.68293666214
1,Deaths,200,Benin,3,Both,22,All Ages,294,All causes,1,Number,2002,79798.50457805464,86694.34177452243,73351.50421371975
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,294,All causes,1,Number,2004,2917.2398657502627,3245.0744339754306,2652.071065069709
1,Deaths,98,Chile,3,Both,22,All Ages,294,All causes,1,Number,2002,81470.20333004235,82027.12466535793,80931.98987061957
1,Deaths,79,Finland,3,Both,22,All Ages,294,All causes,1,Number,2003,48941.93263068739,49419.16286193531,48468.0138626212
1,Deaths,13,Malaysia,3,Both,22,All Ages,294,All causes,1,Number,2002,108768.62012005734,109522.0318808575,108016.65255851675
1,Deaths,145,Kuwait,3,Both,22,All Ages,294,All causes,1,Number,2003,5450.04479261636,5578.56143432496,5327.598229033054
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,294,All causes,1,Number,2003,438632.2202026871,477802.402793421,401121.43210452615
1,Deaths,30,Vanuatu,3,Both,22,All Ages,294,All causes,1,Number,2003,1494.0837481456065,1822.0038208464002,1208.6980741999828
1,Deaths,45,Bulgaria,3,Both,22,All Ages,294,All causes,1,Number,2004,124612.70261113395,128669.21599683062,120758.53874785171
1,Deaths,45,Bulgaria,3,Both,22,All Ages,294,All causes,1,Number,2003,124591.8014949889,128510.40881353249,120721.90299150416
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,294,All causes,1,Number,2003,393.3013812493043,415.24226290339226,370.2187381816006
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2002,62388.9656566233,65156.52161892508,59518.66334285123
1,Deaths,522,Sudan,3,Both,22,All Ages,294,All causes,1,Number,2002,248512.39027934163,277816.79400291445,219513.65190576937
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,294,All causes,1,Number,2003,239777.6089805439,266927.6712294523,212884.07105439837
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,294,All causes,1,Number,2002,63775.81371985921,70264.11344988845,57965.179589822284
1,Deaths,139,Algeria,3,Both,22,All Ages,294,All causes,1,Number,2002,156886.71431367137,180847.65995102734,134996.01017849395
1,Deaths,81,Germany,3,Both,22,All Ages,294,All causes,1,Number,2003,840571.507496276,843337.8012464601,837759.8932257466
1,Deaths,175,Burundi,3,Both,22,All Ages,294,All causes,1,Number,2003,107598.40571574961,118230.86610957974,97456.3134683129
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,294,All causes,1,Number,2003,2924.549786278131,3260.9345613764995,2631.1642428201426
1,Deaths,97,Argentina,3,Both,22,All Ages,294,All causes,1,Number,2003,296002.57927547465,297160.51889220247,294915.03893732245
1,Deaths,16,Philippines,3,Both,22,All Ages,294,All causes,1,Number,2004,463897.6529365645,493169.7674977216,436404.7631504791
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2003,697178.0991945324,759037.2378230167,638888.3116058246
1,Deaths,80,France,3,Both,22,All Ages,294,All causes,1,Number,2003,527653.421469301,529623.3122180034,525822.2538498582
1,Deaths,14,Maldives,3,Both,22,All Ages,294,All causes,1,Number,2003,1081.0199226122957,1137.6876482446585,1029.5221887228552
1,Deaths,177,Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2003,6309.978977667126,7608.852923753054,5063.6532183402915
1,Deaths,173,Gabon,3,Both,22,All Ages,294,All causes,1,Number,2004,13185.72941413348,14922.609451894978,11658.365998263484
1,Deaths,211,Mali,3,Both,22,All Ages,294,All causes,1,Number,2002,172837.92627680683,185272.14292639148,160812.15938362782
1,Deaths,178,Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2002,42836.79595704465,51136.89906853565,35549.53049569354
1,Deaths,83,Iceland,3,Both,22,All Ages,294,All causes,1,Number,2003,1768.7738285423063,1842.2792708868349,1693.646826764308
1,Deaths,163,India,3,Both,22,All Ages,294,All causes,1,Number,2002,8564069.988992322,8980320.947633537,8150912.952467847
1,Deaths,57,Belarus,3,Both,22,All Ages,294,All causes,1,Number,2002,146094.83736182263,147586.8509573093,144602.47567391561
1,Deaths,127,El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2003,32150.563610693767,32761.865535117762,31540.558947912898
1,Deaths,178,Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2003,43539.3493901607,52182.76918587668,35760.24520702207
1,Deaths,165,Pakistan,3,Both,22,All Ages,294,All causes,1,Number,2002,1394879.7252816376,1484361.3258075314,1306997.943467278
1,Deaths,11,Indonesia,3,Both,22,All Ages,294,All causes,1,Number,2004,1651483.167724239,1743325.6601386662,1561551.152531237
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,294,All causes,1,Number,2002,837.9738002360701,909.8816954186144,769.5829946823385
1,Deaths,193,Botswana,3,Both,22,All Ages,294,All causes,1,Number,2002,31977.41487791553,38601.81424417271,25651.503038047515
1,Deaths,128,Guatemala,3,Both,22,All Ages,294,All causes,1,Number,2004,72445.34012727514,79693.56640090488,65057.16650833247
1,Deaths,170,Congo,3,Both,22,All Ages,294,All causes,1,Number,2003,39454.3879146844,44067.86247263095,35270.31158042076
1,Deaths,349,Greenland,3,Both,22,All Ages,294,All causes,1,Number,2002,455.1842808215344,504.0678655951824,414.0173800436884
1,Deaths,90,Norway,3,Both,22,All Ages,294,All causes,1,Number,2004,41525.110330024276,41916.51421565027,41117.435795140016
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,294,All causes,1,Number,2003,33194.72520834514,33867.76083076904,32563.18701256167
1,Deaths,46,Croatia,3,Both,22,All Ages,294,All causes,1,Number,2003,51117.69202977388,51982.586497278106,50310.249056474524
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,294,All causes,1,Number,2004,77420.84530241157,84386.68215242184,71077.79179343193
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,294,All causes,1,Number,2002,46271.895675780936,46831.06111725566,45739.42265716048
1,Deaths,84,Ireland,3,Both,22,All Ages,294,All causes,1,Number,2002,29346.39218837933,29671.35347204627,29018.490604074916
1,Deaths,298,American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2002,300.47083351012583,324.23567223976113,278.95605319319947
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2004,30814.199682254595,31626.934829094196,30064.6142276856
1,Deaths,196,South Africa,3,Both,22,All Ages,294,All causes,1,Number,2004,713469.4194830469,801609.4790723699,641353.3442647371
1,Deaths,157,Yemen,3,Both,22,All Ages,294,All causes,1,Number,2004,148919.4161995092,171918.7334549838,126887.75227247138
1,Deaths,195,Namibia,3,Both,22,All Ages,294,All causes,1,Number,2002,25579.082545637713,29464.93921610657,22217.21076890834
1,Deaths,63,Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2004,748816.8397908405,751257.802593109,746173.7999177752
1,Deaths,305,Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2003,440.68179342701075,475.7861098767575,405.0197586986979
1,Deaths,80,France,3,Both,22,All Ages,294,All causes,1,Number,2004,510213.8398502912,512132.5897319199,508246.6891659586
1,Deaths,179,Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2002,850361.0014702047,913113.4654856388,792939.858055764
1,Deaths,112,Grenada,3,Both,22,All Ages,294,All causes,1,Number,2004,730.8550508520588,759.5155231400744,703.8864438955459
1,Deaths,149,Palestine,3,Both,22,All Ages,294,All causes,1,Number,2002,17272.4189414485,18340.88180084211,16269.745296992898
1,Deaths,67,Japan,3,Both,22,All Ages,294,All causes,1,Number,2003,1017812.7821403719,1020878.6130659641,1014489.4615051693
1,Deaths,207,Ghana,3,Both,22,All Ages,294,All causes,1,Number,2004,201692.44289240285,219680.44702513577,184874.34860406735
1,Deaths,194,Lesotho,3,Both,22,All Ages,294,All causes,1,Number,2003,38647.5101133646,44919.34373509952,33136.53274587754
1,Deaths,208,Guinea,3,Both,22,All Ages,294,All causes,1,Number,2003,118141.20014799487,128893.51692353415,108118.09249402216
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2002,111924.58047416918,112894.20291214836,111028.54088994626
1,Deaths,15,Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2003,494514.7614919048,556725.0279105551,436532.5928023668
1,Deaths,191,Zambia,3,Both,22,All Ages,294,All causes,1,Number,2003,169150.13342922748,186998.6642341974,152441.64968268614
1,Deaths,207,Ghana,3,Both,22,All Ages,294,All causes,1,Number,2003,198006.86884387728,216025.72010333315,181452.18483690283
1,Deaths,110,Dominica,3,Both,22,All Ages,294,All causes,1,Number,2004,707.0267545850493,763.140386013764,649.1055591066566
1,Deaths,155,Turkey,3,Both,22,All Ages,294,All causes,1,Number,2004,334720.75538439763,356296.36620600126,313001.77765925485
1,Deaths,35,Georgia,3,Both,22,All Ages,294,All causes,1,Number,2003,56913.21068641626,59862.50336788573,54219.38834998094
1,Deaths,107,Barbados,3,Both,22,All Ages,294,All causes,1,Number,2003,2480.7304182852376,2558.50450389969,2409.2043884397212
1,Deaths,128,Guatemala,3,Both,22,All Ages,294,All causes,1,Number,2002,70421.17796875526,76686.60984009643,64691.07095478591
1,Deaths,298,American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2004,309.1344002273864,332.2944172897599,288.89054108738793
1,Deaths,184,Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2004,269796.4470732816,297028.31003270426,244903.04933367088
1,Deaths,157,Yemen,3,Both,22,All Ages,294,All causes,1,Number,2002,148828.1225934437,171226.7397509541,127503.45852259963
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,294,All causes,1,Number,2004,867.7622339442336,940.1917321826716,797.0467629150603
1,Deaths,162,Bhutan,3,Both,22,All Ages,294,All causes,1,Number,2002,4200.4243356928,4715.556854088587,3658.385598170509
1,Deaths,212,Mauritania,3,Both,22,All Ages,294,All causes,1,Number,2002,21919.926252016332,23960.881602603764,19874.806313673984
1,Deaths,141,Egypt,3,Both,22,All Ages,294,All causes,1,Number,2004,458850.7286949669,471954.52814444544,448289.8378654308
1,Deaths,18,Thailand,3,Both,22,All Ages,294,All causes,1,Number,2002,389450.6349937228,426850.4066677548,351692.55066553684
1,Deaths,160,Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2004,248386.9711399564,282615.7838931266,218421.34225348645
1,Deaths,63,Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2002,741222.4340243831,743974.3417519724,738474.6582965109
1,Deaths,204,Chad,3,Both,22,All Ages,294,All causes,1,Number,2002,135948.01354483122,146781.13086599953,124587.40907074038
1,Deaths,109,Cuba,3,Both,22,All Ages,294,All causes,1,Number,2002,76322.48528767627,77168.20973543958,75477.26867559891
1,Deaths,77,Cyprus,3,Both,22,All Ages,294,All causes,1,Number,2002,6468.539022327015,6619.4180164969885,6319.923677852609
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,294,All causes,1,Number,2004,121026.52843642792,121964.00167832001,120120.62230819481
1,Deaths,108,Belize,3,Both,22,All Ages,294,All causes,1,Number,2003,1299.8951014389577,1343.3567823061294,1257.1581905923977
1,Deaths,53,Serbia,3,Both,22,All Ages,294,All causes,1,Number,2002,111441.71980448987,112635.2156800024,110292.86617917582
1,Deaths,92,Spain,3,Both,22,All Ages,294,All causes,1,Number,2004,373863.7425229878,375647.38741457614,372317.3095873073
1,Deaths,396,San Marino,3,Both,22,All Ages,294,All causes,1,Number,2003,219.371971000309,256.74009103633995,189.77172562431315
1,Deaths,182,Malawi,3,Both,22,All Ages,294,All causes,1,Number,2004,189631.627255448,211827.37562618026,170356.00708626214
1,Deaths,78,Denmark,3,Both,22,All Ages,294,All causes,1,Number,2004,55758.59095533533,56358.243887660785,55174.19527142596
1,Deaths,351,Guam,3,Both,22,All Ages,294,All causes,1,Number,2002,730.2724696338418,789.812260881964,673.6593353773465
1,Deaths,112,Grenada,3,Both,22,All Ages,294,All causes,1,Number,2002,709.4802614993275,739.6430527585604,680.640497104503
1,Deaths,92,Spain,3,Both,22,All Ages,294,All causes,1,Number,2003,374667.62407775887,376304.4981641663,373014.7766847497
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2003,6675.841810360333,7363.14985284803,6027.554804462777
1,Deaths,210,Liberia,3,Both,22,All Ages,294,All causes,1,Number,2003,38270.024894862494,41053.42346169107,35469.789603396355
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,294,All causes,1,Number,2002,117482.13050043865,118373.49186016175,116574.38503210539
1,Deaths,160,Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2002,256846.28301416247,290023.7786664107,227354.44504566604
1,Deaths,53,Serbia,3,Both,22,All Ages,294,All causes,1,Number,2004,117123.94457788774,118311.97140209917,115897.81918530888
1,Deaths,13,Malaysia,3,Both,22,All Ages,294,All causes,1,Number,2004,111646.50961687374,112387.63515483796,110873.14756000559
1,Deaths,95,United Kingdom,3,Both,22,All Ages,294,All causes,1,Number,2004,580010.1747757046,582052.0795492303,577971.0826647009
1,Deaths,127,El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2002,30812.042095990782,31596.212494830263,30077.608349741196
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2004,692609.313962285,754846.3639918963,633854.4630514135
1,Deaths,82,Greece,3,Both,22,All Ages,294,All causes,1,Number,2002,102789.60936255207,103523.69057285202,102033.32843253254
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,294,All causes,1,Number,2003,9917.840342746491,11102.643860218095,8842.529426073434
1,Deaths,125,Colombia,3,Both,22,All Ages,294,All causes,1,Number,2004,204929.92029254872,208432.10953526362,201601.68211920233
1,Deaths,435,South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2004,82834.45687131568,95955.71175474841,70720.21363437378
1,Deaths,162,Bhutan,3,Both,22,All Ages,294,All causes,1,Number,2003,4143.62609461088,4670.925666614551,3581.8960596209986
1,Deaths,54,Slovakia,3,Both,22,All Ages,294,All causes,1,Number,2003,52322.43661550151,53068.36393248386,51609.967780454266
1,Deaths,147,Libya,3,Both,22,All Ages,294,All causes,1,Number,2002,19768.003376127504,21081.392114788534,18513.661609701827
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2003,115377.35207292315,116282.22957035329,114513.33080625588
1,Deaths,298,American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2005,312.4603428633269,333.6515431143572,291.2808444960746
1,Deaths,179,Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2003,833900.0063376192,893907.6949384969,778234.0237896477
1,Deaths,125,Colombia,3,Both,22,All Ages,294,All causes,1,Number,2003,204910.6523716811,208665.15076916676,201575.38436512428
1,Deaths,112,Grenada,3,Both,22,All Ages,294,All causes,1,Number,2003,709.4385195360727,738.4586575138371,681.4894205323312
1,Deaths,48,Hungary,3,Both,22,All Ages,294,All causes,1,Number,2004,131293.5910813746,132466.43302211934,130088.99392715319
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,294,All causes,1,Number,2004,324417.28130254033,335175.6032667451,314831.0950651775
1,Deaths,216,Senegal,3,Both,22,All Ages,294,All causes,1,Number,2003,93221.84846959471,99432.78867945526,87455.82866279039
1,Deaths,55,Slovenia,3,Both,22,All Ages,294,All causes,1,Number,2004,18638.54488328864,19251.995200205012,18034.139620857313
1,Deaths,298,American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2003,311.6104257132148,335.3147723048476,289.9722133529063
1,Deaths,146,Lebanon,3,Both,22,All Ages,294,All causes,1,Number,2002,22575.042001024925,24685.268002263016,20695.648038713276
1,Deaths,113,Guyana,3,Both,22,All Ages,294,All causes,1,Number,2003,6203.757296831616,6823.518612161581,5624.317587209906
1,Deaths,207,Ghana,3,Both,22,All Ages,294,All causes,1,Number,2002,193853.4095056403,210567.1554832313,177661.4887692654
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2005,54589.783468115034,60345.72494162427,48940.58195886211
1,Deaths,72,New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2004,27941.23661470366,28222.967389113637,27678.67259593919
1,Deaths,101,Canada,3,Both,22,All Ages,294,All causes,1,Number,2002,218656.03280618734,219628.36597423427,217662.1090211193
1,Deaths,89,Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2003,139591.80708248724,140415.63955601255,138673.64179385497
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,294,All causes,1,Number,2004,33247.148103869535,33912.348823043794,32625.814392539898
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,294,All causes,1,Number,2003,5018.258447163491,5774.453457021833,4319.864088801113
1,Deaths,99,Uruguay,3,Both,22,All Ages,294,All causes,1,Number,2002,31462.51563939697,31829.792069708736,31083.188838427654
1,Deaths,161,Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2003,831299.9831513963,879588.6871770117,785710.069480361
1,Deaths,48,Hungary,3,Both,22,All Ages,294,All causes,1,Number,2005,133550.99756093178,134805.78944971517,132443.1187496517
1,Deaths,187,Somalia,3,Both,22,All Ages,294,All causes,1,Number,2002,151230.09631708797,177059.38226115005,127522.8889700491
1,Deaths,143,Iraq,3,Both,22,All Ages,294,All causes,1,Number,2005,171480.62720209092,199879.0792473256,146546.51801893004
1,Deaths,131,Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2002,20531.483177120303,21106.0719163044,19964.85073669024
1,Deaths,305,Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2004,434.7796123403771,473.77623907603464,398.3313681019107
1,Deaths,125,Colombia,3,Both,22,All Ages,294,All causes,1,Number,2002,223285.8362540802,227088.48758362947,219610.3804589967
1,Deaths,396,San Marino,3,Both,22,All Ages,294,All causes,1,Number,2002,211.8908590232882,241.3895436772325,185.60028920373085
1,Deaths,82,Greece,3,Both,22,All Ages,294,All causes,1,Number,2003,103120.51324183597,103821.52907239224,102396.29566721119
1,Deaths,49,North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2002,20708.949734751084,21296.387159530863,20166.547504188806
1,Deaths,101,Canada,3,Both,22,All Ages,294,All causes,1,Number,2004,221997.24971584987,223032.69718358276,220978.88733563307
1,Deaths,13,Malaysia,3,Both,22,All Ages,294,All causes,1,Number,2003,111526.8957494481,112693.63441210613,110457.3656345389
1,Deaths,47,Czechia,3,Both,22,All Ages,294,All causes,1,Number,2004,107306.41235677987,108498.50198169598,106142.33504382861
1,Deaths,396,San Marino,3,Both,22,All Ages,294,All causes,1,Number,2005,235.5180731817539,286.95987614274975,194.35916889467634
1,Deaths,52,Romania,3,Both,22,All Ages,294,All causes,1,Number,2002,264917.3467224461,266574.61759039847,263408.9317228925
1,Deaths,181,Madagascar,3,Both,22,All Ages,294,All causes,1,Number,2004,154777.52450743128,169858.4630902621,140406.9542467434
1,Deaths,60,Lithuania,3,Both,22,All Ages,294,All causes,1,Number,2003,40790.313250415835,41404.87390655202,40212.18854605522
1,Deaths,29,Tonga,3,Both,22,All Ages,294,All causes,1,Number,2003,630.2148162443168,687.980886034095,580.203700563737
1,Deaths,206,Gambia,3,Both,22,All Ages,294,All causes,1,Number,2004,13009.025696655226,14674.583388527564,11362.697115630728
1,Deaths,413,Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2003,13.23971456467951,15.834247583243483,11.084366985313569
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2005,67506.68583705196,70879.99910255226,64419.73000287353
1,Deaths,191,Zambia,3,Both,22,All Ages,294,All causes,1,Number,2004,165795.84379913379,182218.888941201,150679.8708947282
1,Deaths,49,North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2005,20935.98244313931,21544.95454938599,20371.946651422695
1,Deaths,79,Finland,3,Both,22,All Ages,294,All causes,1,Number,2004,48508.6914616259,48976.66422892507,48034.29322638349
1,Deaths,193,Botswana,3,Both,22,All Ages,294,All causes,1,Number,2004,29261.899696519493,34758.489773683716,24668.694940516725
1,Deaths,85,Israel,3,Both,22,All Ages,294,All causes,1,Number,2002,38578.66558283073,38899.92919663386,38237.98681550588
1,Deaths,114,Haiti,3,Both,22,All Ages,294,All causes,1,Number,2003,91307.78531962048,100573.67209111898,82352.30241355195
1,Deaths,29,Tonga,3,Both,22,All Ages,294,All causes,1,Number,2004,623.3688795575631,678.4564744243313,569.9626681419196
1,Deaths,109,Cuba,3,Both,22,All Ages,294,All causes,1,Number,2004,80941.5497793214,81771.6480312645,80041.6146396745
1,Deaths,126,Costa Rica,3,Both,22,All Ages,294,All causes,1,Number,2004,16316.747326042132,16655.08229926424,15971.73979593702
1,Deaths,435,South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2002,82851.64563781068,95542.99255358263,71182.99010829978
1,Deaths,77,Cyprus,3,Both,22,All Ages,294,All causes,1,Number,2004,6615.612972373174,6770.404503215073,6466.958393052375
1,Deaths,62,Russian Federation,3,Both,22,All Ages,294,All causes,1,Number,2003,2329614.566775269,2333843.4997547087,2325617.0215853765
1,Deaths,78,Denmark,3,Both,22,All Ages,294,All causes,1,Number,2003,56812.64866061497,57553.20491015615,56109.22963370133
1,Deaths,204,Chad,3,Both,22,All Ages,294,All causes,1,Number,2004,140237.75346936294,151715.16011267065,128091.50396647747
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2003,64448.20152675847,67611.37113677173,61374.283449127484
1,Deaths,127,El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2005,33912.774491466196,34500.48669005321,33307.041797715414
1,Deaths,98,Chile,3,Both,22,All Ages,294,All causes,1,Number,2003,83649.0949008584,84232.53708715242,83107.18886746895
1,Deaths,20,Viet Nam,3,Both,22,All Ages,294,All causes,1,Number,2002,454475.53671830136,515303.76589750143,418060.8780462711
1,Deaths,95,United Kingdom,3,Both,22,All Ages,294,All causes,1,Number,2005,572546.2919825151,574486.3888471461,570614.0039463305
1,Deaths,175,Burundi,3,Both,22,All Ages,294,All causes,1,Number,2005,103526.972487404,113933.03245229773,94224.7506008333
1,Deaths,126,Costa Rica,3,Both,22,All Ages,294,All causes,1,Number,2003,15853.919407529662,16186.318967761727,15523.903529484624
1,Deaths,114,Haiti,3,Both,22,All Ages,294,All causes,1,Number,2002,90229.50283419596,99583.8956237789,81184.33057024171
1,Deaths,146,Lebanon,3,Both,22,All Ages,294,All causes,1,Number,2003,23289.141627595935,25166.85691585352,21425.26535692797
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,294,All causes,1,Number,2004,184621.81467300688,203278.9105221885,166734.29138032527
1,Deaths,416,Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2003,97.85229588931257,111.54299224915427,86.44550132454802
1,Deaths,112,Grenada,3,Both,22,All Ages,294,All causes,1,Number,2005,709.7794627405178,738.1800193347833,683.2477369135663
1,Deaths,94,Switzerland,3,Both,22,All Ages,294,All causes,1,Number,2004,61314.079108593614,61924.6062335771,60725.97289224723
1,Deaths,75,Austria,3,Both,22,All Ages,294,All causes,1,Number,2004,74614.17720677551,75105.03314264741,74092.99488779147
1,Deaths,16,Philippines,3,Both,22,All Ages,294,All causes,1,Number,2005,478389.0886918938,506037.3323284828,451755.70903650287
1,Deaths,190,Uganda,3,Both,22,All Ages,294,All causes,1,Number,2002,349438.0266141405,375607.4445702312,324659.4078853263
