location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower,,Country,,Continent
Côte d'Ivoire,3,Both,22,All Ages,294,All causes,1,Number,2015,200662.3777,228687.0257,174435.9041,,,,
Côte d'Ivoire,3,Both,22,All Ages,294,All causes,1,Number,2016,194758.3599,222634.5193,169577.8169,,,,
Côte d'Ivoire,3,Both,22,All Ages,294,All causes,1,Number,2017,189571.2321,216002.5296,165906.6806,,,,
Côte d'Ivoire,3,Both,22,All Ages,294,All causes,1,Number,2018,185081.1166,212736.3309,161043.0081,,,,
Côte d'Ivoire,3,Both,22,All Ages,294,All causes,1,Number,2019,182432.7826,210248.8963,158614.3964,,,,
Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2000,258795.2013,396001.5207,194840.112,,,,
Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2001,259806.7837,394625.2806,197480.5198,,,,
Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2002,260755.4843,392040.1463,198901.9338,,,,
Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2003,190053.1838,217754.3188,161562.9156,,,,
Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2004,194252.9515,221033.5078,164690.0866,,,,
Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2006,202198.0182,228004.2818,171264.4587,,,,
Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2005,198055.8224,224034.2804,168066.4189,,,,
Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2009,212849.7604,238720.5912,182774.8234,,,,
Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2007,206723.3286,232405.6514,176956.1689,,,,
Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2008,209615.9503,235940.8541,179334.1083,,,,
Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2010,215694.9485,241466.2862,185791.5917,,,,
Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2011,218434.9356,245319.9406,185754.205,,,,
Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2012,220815.3078,248588.0809,189022.8789,,,,
Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2013,222638.724,250792.334,190166.0152,,,,
Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2014,224436.7248,253636.3348,192240.0001,,,,
Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2015,226385.6466,257075.1835,194319.3792,,,,
Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2016,229359.0066,261284.5361,199798.5773,,,,
Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2017,231783.3906,263711.2064,202281.7479,,,,
Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2019,237057.3435,273992.6407,207399.842,,,,
Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2018,234558.7694,268469.8236,205343.2393,,,,
Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2000,674595.9806,729728.9659,622776.7806,,,,
Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2001,681575.2059,740792.1449,625536.1459,,,,
Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2002,693686.1941,755193.2388,638410.3951,,,,
Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2003,697178.0992,759037.2378,638888.3116,,,,
Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2004,692609.314,754846.364,633854.4631,,,,
Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2006,687473.4244,755000.2119,628063.0332,,,,
Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2005,687685.3918,751554.4995,626956.3979,,,,
Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2007,688118.3072,753579.5939,626589.6401,,,,
Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2009,689139.8463,758515.0385,626865.3298,,,,
Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2008,691178.3643,757821.5739,629271.277,,,,
Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2010,675127.582,744398.1327,609544.2065,,,,
Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2011,666666.0295,741320.6864,595937.6404,,,,
Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2012,656373.1329,736637.082,583576.7184,,,,
Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2013,639133.38,724690.9142,564773.856,,,,
Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2014,619708.7471,712526.3118,539713.8332,,,,
Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2015,600750.0227,692622.8725,520633.1585,,,,
Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2016,588096.2719,684038.011,508022.7214,,,,
Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2017,579546.6623,674261.6195,498730.6395,,,,
Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2018,564841.8677,657366.7587,481739.1374,,,,
Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2019,564090.6527,658629.549,479764.6463,,,,
Denmark,3,Both,22,All Ages,294,All causes,1,Number,2000,56662.91138,57167.16806,56112.08422,,,,
Denmark,3,Both,22,All Ages,294,All causes,1,Number,2001,57378.3094,57898.97635,56841.91974,,,,
Denmark,3,Both,22,All Ages,294,All causes,1,Number,2002,57627.40108,58238.41322,57063.78161,,,,
Denmark,3,Both,22,All Ages,294,All causes,1,Number,2004,55758.59096,56358.24389,55174.19527,,,,
Denmark,3,Both,22,All Ages,294,All causes,1,Number,2003,56812.64866,57553.20491,56109.22963,,,,
Denmark,3,Both,22,All Ages,294,All causes,1,Number,2006,54776.84082,55325.89313,54221.30421,,,,
Denmark,3,Both,22,All Ages,294,All causes,1,Number,2005,54782.98754,55266.43838,54238.97077,,,,
Denmark,3,Both,22,All Ages,294,All causes,1,Number,2008,54143.92279,54713.88638,53614.14005,,,,
Denmark,3,Both,22,All Ages,294,All causes,1,Number,2009,54021.25092,54601.0835,53469.33548,,,,
Denmark,3,Both,22,All Ages,294,All causes,1,Number,2007,54716.823,55266.01364,54139.698,,,,
Denmark,3,Both,22,All Ages,294,All causes,1,Number,2010,53389.24122,53984.9074,52761.49231,,,,
Denmark,3,Both,22,All Ages,294,All causes,1,Number,2011,52368.62787,52975.03796,51793.5065,,,,
Denmark,3,Both,22,All Ages,294,All causes,1,Number,2013,51736.52895,52258.54525,51192.37949,,,,
Denmark,3,Both,22,All Ages,294,All causes,1,Number,2012,51974.97292,52526.80888,51432.84359,,,,
Denmark,3,Both,22,All Ages,294,All causes,1,Number,2014,51361.88198,51918.79527,50793.36755,,,,
Denmark,3,Both,22,All Ages,294,All causes,1,Number,2015,51544.45757,52193.26419,50919.4982,,,,
Denmark,3,Both,22,All Ages,294,All causes,1,Number,2016,52499.14577,53311.2456,51666.03879,,,,
Denmark,3,Both,22,All Ages,294,All causes,1,Number,2017,53452.67656,54630.09629,52341.44858,,,,
Denmark,3,Both,22,All Ages,294,All causes,1,Number,2018,54397.21151,55713.23648,53177.04855,,,,
Denmark,3,Both,22,All Ages,294,All causes,1,Number,2019,55373.76707,56889.11285,53956.74216,,,,
Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2000,5743.015843,6858.921758,4660.21761,,,,
Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2001,5954.135494,7098.150821,4828.867708,,,,
Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2004,6483.567919,7867.372953,5187.810592,,,,
Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2003,6309.978978,7608.852924,5063.653218,,,,
Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2005,6548.105826,8021.112339,5186.124269,,,,
Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2002,6164.786199,7395.226399,4959.940268,,,,
Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2006,6784.883182,8255.245629,5433.90658,,,,
Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2007,6749.851835,8243.625046,5373.597629,,,,
Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2008,6861.239367,8369.447544,5491.463092,,,,
Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2009,6988.12305,8517.58062,5590.244263,,,,
Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2010,7106.383537,8656.183932,5660.044233,,,,
Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2011,7178.845121,8863.133802,5774.486071,,,,
Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2012,7235.793151,8904.962048,5814.630636,,,,
Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2013,7296.847209,9064.614406,5801.119461,,,,
Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2015,7372.014976,9201.499318,5870.923421,,,,
Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2014,7338.249609,9118.723784,5840.75875,,,,
Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2016,7353.536655,9239.551294,5853.756049,,,,
Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2017,7371.981267,9256.308927,5915.80128,,,,
Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2018,7402.920172,9241.387426,5959.744909,,,,
Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2019,7575.485406,9507.68671,6125.326716,,,,
Dominica,3,Both,22,All Ages,294,All causes,1,Number,2000,716.6137577,786.3260412,648.480802,,,,
Dominica,3,Both,22,All Ages,294,All causes,1,Number,2001,711.2007048,778.6198241,645.3338458,,,,
Dominica,3,Both,22,All Ages,294,All causes,1,Number,2002,714.4618696,776.9679607,651.987881,,,,
Dominica,3,Both,22,All Ages,294,All causes,1,Number,2003,718.0523057,772.7189133,657.3935139,,,,
Dominica,3,Both,22,All Ages,294,All causes,1,Number,2004,707.0267546,763.140386,649.1055591,,,,
Dominica,3,Both,22,All Ages,294,All causes,1,Number,2006,697.6025684,757.5861269,642.3890318,,,,
Dominica,3,Both,22,All Ages,294,All causes,1,Number,2005,696.6573537,753.3815074,640.9193541,,,,
Dominica,3,Both,22,All Ages,294,All causes,1,Number,2007,703.9262884,763.8453645,647.8148914,,,,
Dominica,3,Both,22,All Ages,294,All causes,1,Number,2008,695.0728928,756.0301405,636.525304,,,,
Dominica,3,Both,22,All Ages,294,All causes,1,Number,2009,695.9412917,759.6003605,632.9395044,,,,
Dominica,3,Both,22,All Ages,294,All causes,1,Number,2010,703.8408404,774.6834068,638.6819357,,,,
Dominica,3,Both,22,All Ages,294,All causes,1,Number,2011,705.0249485,783.2034982,636.5084215,,,,
Dominica,3,Both,22,All Ages,294,All causes,1,Number,2013,715.0379025,809.0366908,632.6007117,,,,
Dominica,3,Both,22,All Ages,294,All causes,1,Number,2012,709.2060248,795.7154943,631.6632001,,,,
Dominica,3,Both,22,All Ages,294,All causes,1,Number,2014,721.6302758,824.9605045,635.1509195,,,,
Dominica,3,Both,22,All Ages,294,All causes,1,Number,2015,761.0712028,869.6144146,668.1468967,,,,
Dominica,3,Both,22,All Ages,294,All causes,1,Number,2016,723.061134,834.4745851,627.6254513,,,,
Dominica,3,Both,22,All Ages,294,All causes,1,Number,2017,789.0084038,902.5725162,691.9053759,,,,
Dominica,3,Both,22,All Ages,294,All causes,1,Number,2019,735.0275841,862.8131837,636.4973185,,,,
Dominica,3,Both,22,All Ages,294,All causes,1,Number,2018,729.8069376,852.0165585,631.5186947,,,,
Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2000,45464.10886,48782.94791,42156.94301,,,,
Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2001,46248.15887,49605.63052,42901.94101,,,,
Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2003,49381.74309,53228.47121,45813.81261,,,,
Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2002,46947.4022,50354.53438,43585.90016,,,,
Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2005,54589.78347,60345.72494,48940.58196,,,,
Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2006,55266.44662,63425.9763,47546.53564,,,,
Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2004,53360.86034,57751.73376,49131.70364,,,,
Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2007,55693.30813,65631.16896,47016.61499,,,,
Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2008,55672.13014,67230.40691,46681.16823,,,,
Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2009,56758.00044,67866.08758,47636.74386,,,,
Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2010,57775.43873,67281.73858,49176.74887,,,,
Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2012,62418.72926,67202.77157,57694.33551,,,,
Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2011,59186.5557,65353.46464,52636.80699,,,,
Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2013,65926.71183,70586.49138,61346.0273,,,,
Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2014,68074.23212,73209.51797,63221.29387,,,,
Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2015,70318.64161,75963.26055,65042.76622,,,,
Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2016,71150.21949,78914.66031,63597.39368,,,,
Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2017,70730.33155,83098.16166,58817.12016,,,,
Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2018,70454.5029,84717.18337,57405.20521,,,,
Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2019,70544.72948,87093.23327,57318.45682,,,,
Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2001,59833.46959,63630.62822,56387.20802,,,,
Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2000,60029.5309,62063.06484,58095.41964,,,,
Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2002,65176.57238,69454.03648,61051.44227,,,,
Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2003,68249.05661,73370.39153,63469.35894,,,,
Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2004,70431.11604,75677.11107,65417.95323,,,,
Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2005,73738.39278,79271.51369,69119.61056,,,,
Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2006,75892.52695,82185.39177,70428.32916,,,,
Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2007,77342.98462,83343.10168,71499.01874,,,,
Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2008,79106.06485,85054.11546,73511.97743,,,,
Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2009,79830.76267,85100.27673,74855.37064,,,,
Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2010,81300.0097,87227.80132,75574.2328,,,,
Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2011,80794.77505,86702.57247,75056.62795,,,,
Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2012,83462.32615,89843.16235,77207.18228,,,,
Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2013,85070.52978,91364.2891,79231.93515,,,,
Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2014,85654.05106,91367.11747,80156.81664,,,,
Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2015,85349.35946,91351.04227,79794.6442,,,,
Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2016,88371.80572,95049.75561,82123.11676,,,,
Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2017,90051.6002,99595.6259,80809.8269,,,,
Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2018,91642.10535,106896.1518,78950.46322,,,,
Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2019,92531.26243,113497.3951,76616.42338,,,,
Egypt,3,Both,22,All Ages,294,All causes,1,Number,2000,412829.2871,425509.2744,400370.4351,,,,
Egypt,3,Both,22,All Ages,294,All causes,1,Number,2001,428716.2104,442004.4822,415632.6819,,,,
Egypt,3,Both,22,All Ages,294,All causes,1,Number,2002,442004.1734,455031.7406,429383.5427,,,,
Egypt,3,Both,22,All Ages,294,All causes,1,Number,2003,457503.4502,470370.813,446146.5525,,,,
Egypt,3,Both,22,All Ages,294,All causes,1,Number,2004,458850.7287,471954.5281,448289.8379,,,,
Egypt,3,Both,22,All Ages,294,All causes,1,Number,2006,462330.2724,474520.6724,450968.8768,,,,
Egypt,3,Both,22,All Ages,294,All causes,1,Number,2005,456960.8679,468889.3294,445812.8508,,,,
Egypt,3,Both,22,All Ages,294,All causes,1,Number,2008,473558.4942,485939.4037,461716.22,,,,
Egypt,3,Both,22,All Ages,294,All causes,1,Number,2009,486649.3917,500144.2384,474848.0947,,,,
Egypt,3,Both,22,All Ages,294,All causes,1,Number,2007,463218.1639,475706.1085,451885.9745,,,,
Egypt,3,Both,22,All Ages,294,All causes,1,Number,2010,493526.0148,506801.916,481681.3077,,,,
Egypt,3,Both,22,All Ages,294,All causes,1,Number,2011,499697.3015,512563.4582,488378.7312,,,,
Egypt,3,Both,22,All Ages,294,All causes,1,Number,2013,508943.867,519553.8945,499256.885,,,,
Egypt,3,Both,22,All Ages,294,All causes,1,Number,2012,511865.3114,523702.5053,501747.9691,,,,
Egypt,3,Both,22,All Ages,294,All causes,1,Number,2014,516889.113,526848.1552,507284.3708,,,,
Egypt,3,Both,22,All Ages,294,All causes,1,Number,2015,545385.383,556506.3097,535257.2597,,,,
Egypt,3,Both,22,All Ages,294,All causes,1,Number,2016,548715.3125,602824.6832,497025.0809,,,,
Egypt,3,Both,22,All Ages,294,All causes,1,Number,2017,548143.557,644881.9222,462852.1583,,,,
Egypt,3,Both,22,All Ages,294,All causes,1,Number,2018,554686.5913,669988.5897,452182.5618,,,,
Egypt,3,Both,22,All Ages,294,All causes,1,Number,2019,561555.8304,697778.0074,448048.7494,,,,
El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2000,32058.24271,32816.05353,31311.08906,,,,
El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2001,32720.12759,33456.34988,32054.03737,,,,
El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2003,32150.56361,32761.86554,31540.55895,,,,
El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2002,30812.0421,31596.21249,30077.60835,,,,
El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2005,33912.77449,34500.48669,33307.0418,,,,
El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2006,34268.04337,34848.22454,33715.17139,,,,
El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2004,33250.70182,33886.50733,32597.88291,,,,
El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2007,34178.39417,34766.64546,33639.99998,,,,
El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2008,33783.04587,34378.8025,33196.21224,,,,
El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2009,35841.43712,36645.2497,35146.56465,,,,
El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2010,34177.04181,34756.62502,33605.7687,,,,
El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2012,37007.08129,37716.85618,36369.85829,,,,
El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2013,38540.1578,39291.86137,37845.38746,,,,
El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2011,35229.18758,35842.75888,34659.25757,,,,
El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2014,41395.07979,42187.56211,40699.99443,,,,
El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2015,42259.10065,46116.11033,38739.65161,,,,
El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2016,38925.65701,45426.30468,33226.62551,,,,
El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2017,39260.29085,47621.93085,31891.69402,,,,
El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2018,39652.8878,48827.95225,31998.91743,,,,
El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2019,40198.57069,50178.8681,31785.92659,,,,
Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2000,7180.588288,8619.502149,5848.387478,,,,
Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2001,6885.216656,8339.904996,5519.870617,,,,
Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2002,6694.643665,8190.035871,5279.009416,,,,
Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2003,6701.548462,8286.678315,5215.324736,,,,
Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2004,6702.902676,8288.086119,5232.551506,,,,
Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2006,6689.157791,8342.292536,5239.873157,,,,
Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2005,6832.874907,8497.802874,5363.55551,,,,
Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2007,6700.313967,8392.656112,5220.47921,,,,
Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2008,6697.801267,8311.3184,5225.959464,,,,
Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2009,6609.13419,8210.398684,5114.372511,,,,
Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2010,6778.448456,8393.370331,5278.394171,,,,
Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2011,7163.619359,8937.144356,5576.021089,,,,
Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2013,7042.00108,8808.274833,5401.567566,,,,
Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2012,7274.219236,9105.14609,5608.261116,,,,
Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2014,7015.692826,8834.454564,5397.284711,,,,
Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2015,7294.939419,9227.979706,5582.413077,,,,
Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2016,7407.499202,9361.755244,5713.638027,,,,
Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2018,7425.816491,9561.54078,5705.746236,,,,
Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2017,7322.479248,9336.614969,5626.900179,,,,
Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2019,7618.314073,9811.566708,5827.923334,,,,
Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2000,43169.13665,50439.03109,36913.80062,,,,
Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2001,42035.62509,49752.51828,35259.5499,,,,
Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2004,43852.94722,52661.61298,35841.19752,,,,
Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2002,42836.79596,51136.89907,35549.5305,,,,
Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2003,43539.34939,52182.76919,35760.24521,,,,
Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2005,44228.54329,53145.59745,35965.56896,,,,
Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2006,44116.05244,53354.82911,35752.6158,,,,
Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2007,44156.47495,53784.69581,35909.03747,,,,
Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2008,44546.04653,54373.87419,36082.92197,,,,
Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2009,44416.72713,54525.73551,35745.36869,,,,
Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2010,44477.90626,54916.05737,35934.86298,,,,
Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2011,44407.53475,54954.38581,35988.05497,,,,
Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2012,44127.11263,54902.72137,35304.68787,,,,
Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2013,43823.76704,54731.28461,34827.30079,,,,
Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2014,43445.93313,54659.04029,34469.3802,,,,
Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2015,43171.08092,54906.07841,34126.49914,,,,
Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2017,43039.00154,56033.11093,33808.63565,,,,
Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2016,43092.92507,55613.06736,33853.9518,,,,
Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2018,43130.33435,56098.90157,33900.17767,,,,
Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2019,43395.23743,56613.69315,34085.41287,,,,
Estonia,3,Both,22,All Ages,294,All causes,1,Number,2001,18647.36073,19034.88427,18257.71859,,,,
Estonia,3,Both,22,All Ages,294,All causes,1,Number,2000,18126.99033,18515.08276,17744.27388,,,,
Estonia,3,Both,22,All Ages,294,All causes,1,Number,2003,17740.04587,18119.45034,17371.69472,,,,
Estonia,3,Both,22,All Ages,294,All causes,1,Number,2004,17442.29403,17818.01794,17037.11951,,,,
Estonia,3,Both,22,All Ages,294,All causes,1,Number,2002,18108.74657,18522.59919,17690.12004,,,,
Estonia,3,Both,22,All Ages,294,All causes,1,Number,2006,17048.89404,17450.21372,16656.85768,,,,
Estonia,3,Both,22,All Ages,294,All causes,1,Number,2005,17160.74984,17543.05841,16787.94378,,,,
Estonia,3,Both,22,All Ages,294,All causes,1,Number,2009,15925.6336,16353.81061,15508.99722,,,,
Estonia,3,Both,22,All Ages,294,All causes,1,Number,2008,16334.60794,16755.28819,15946.41914,,,,
Estonia,3,Both,22,All Ages,294,All causes,1,Number,2007,17211.72223,17606.42792,16810.89512,,,,
Estonia,3,Both,22,All Ages,294,All causes,1,Number,2010,15062.53816,15479.58598,14681.50531,,,,
Estonia,3,Both,22,All Ages,294,All causes,1,Number,2011,15334.89716,15736.07962,14903.26959,,,,
Estonia,3,Both,22,All Ages,294,All causes,1,Number,2012,15338.13903,15773.81976,14935.08989,,,,
Estonia,3,Both,22,All Ages,294,All causes,1,Number,2013,15009.27786,15431.18012,14610.02213,,,,
Estonia,3,Both,22,All Ages,294,All causes,1,Number,2015,14995.99339,15628.43923,14410.03273,,,,
Estonia,3,Both,22,All Ages,294,All causes,1,Number,2014,15267.58339,15714.90769,14805.10121,,,,
Estonia,3,Both,22,All Ages,294,All causes,1,Number,2016,15517.53189,16079.57035,15020.2099,,,,
Estonia,3,Both,22,All Ages,294,All causes,1,Number,2017,15675.15055,17513.70333,13926.36107,,,,
Estonia,3,Both,22,All Ages,294,All causes,1,Number,2018,15829.63544,18421.74343,13384.64798,,,,
Estonia,3,Both,22,All Ages,294,All causes,1,Number,2019,15888.66922,19087.99242,13067.92039,,,,
Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2000,14667.158,18031.2878,11844.18639,,,,
Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2001,16325.85496,19841.35779,13162.84011,,,,
Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2003,18777.13537,22486.62938,15170.40168,,,,
Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2004,19650.97237,23427.98603,16047.59117,,,,
Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2005,19701.76144,23380.82509,16256.99071,,,,
Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2002,17601.92795,21297.72277,14165.88967,,,,
